AF   Afghanistan
AX  Åland
AL  Albanië
DZ  Algerije
VI  Amerikaanse Maagdeneilanden
AS  Amerikaans-Samoa
AD  Andorra
AO  Angola
AI  Anguilla
AQ  Antarctica
AG  Antigua en Barbuda
AR  Argentinië
AM  Armenië
AW  Aruba
AU  Australië
AZ  Azerbeidzjan
BS  Bahama’s
BH  Bahrein
BD  Bangladesh
BB  Barbados
BY  Belarus
BE  België
BZ  Belize
BJ  Benin
BM  Bermuda
BT  Bhutan
BO  Bolivia
BA  Bosnië en Herzegovina
BW  Botswana
BV  Bouveteiland
BR  Brazilië
IO  Brits Indische Oceaanterritorium
VG  Britse Maagdeneilanden
BN  Brunei
BG  Bulgarije
BF  Burkina Faso
BI  Burundi
KH  Cambodja
CA  Canada
CF  Centraal-Afrikaanse Republiek
CL  Chili
CN  China
CX  Christmaseiland
CP  Clipperton
CC  Cocoseilanden
CO  Colombia
KM  Comoren
CG  Congo (Brazzaville)
CD  Congo (Democratische Republiek)
CK  Cookeilanden
CR  Costa Rica
CU  Cuba
CW  Curaçao
CY  Cyprus
DK  Denemarken
DJ  Djibouti
DM  Dominica
DO  Dominicaanse Republiek
DE  Duitsland
EC  Ecuador
EG  Egypte
IM  Eiland Man
SV  El Salvador
GQ  Equatoriaal-Guinea
ER  Eritrea
EE  Estland
ET  Ethiopië
FO  Faeröer
FK  Falklandeilanden
FJ  Fiji
PH  Filipijnen
FI  Finland
FR  Frankrijk
TF  Franse Zuidelijke en Zuidpoolgebieden
GF  Frans-Guyana
PF  Frans-Polynesië
GA  Gabon
GM  Gambia
GE  Georgië
GH  Ghana
GI  Gibraltar
GD  Grenada
GR  Griekenland
GL  Groenland
GP  Guadeloupe
GU  Guam
GT  Guatemala
GG  Guernsey
GN  Guinee
GW  Guinee-Bissau
GY  Guyana
HT  Haïti
HM  Heard en McDonaldeilanden
VA  Heilige Stoel/Vaticaanstad
HN  Honduras
HU  Hongarije
HK  Hongkong
IE  Ierland
IS  IJsland
IN  India
ID  Indonesië
IQ  Irak
IR  Iran
IL  Israël
IT  Italië
CI  Ivoorkust
JM  Jamaica
JP  Japan
YE  Jemen
JE  Jersey
JO  Jordanië
KY  Kaaimaneilanden
CV  Kaapverdië
CM  Kameroen
KZ  Kazachstan
KE  Kenia
KG  Kirgizië
KI  Kiribati
KW  Koeweit
HR  Kroatië
LA  Laos
LS  Lesotho
LV  Letland
LB  Libanon
LR  Liberia
LY  Libië
LI  Liechtenstein
LT  Litouwen
LU  Luxemburg
MO  Macau
MG  Madagaskar
MW  Malawi
MV  Maldiven
MY  Maleisië
ML  Mali
MT  Malta
MA  Marokko
MH  Marshalleilanden
MQ  Martinique
MR  Mauritanië
MU  Mauritius
YT  Mayotte
MX  Mexico
FM  Micronesia
MD  Moldavië
MC  Monaco
MN  Mongolië
ME  Montenegro
MS  Montserrat
MZ  Mozambique
MM  Myanmar/Birma
NA  Namibië
NR  Nauru
NL  Nederland
NP  Nepal
NI  Nicaragua
NC  Nieuw-Caledonië
NZ  Nieuw-Zeeland
NE  Niger
NG  Nigeria
NU  Niue
MP  Noordelijke Marianen
KP  Noord-Korea
NO  Noorwegen
NF  Norfolk
UA  Oekraïne
UZ  Oezbekistan
OM  Oman
AT  Oostenrijk
TL  Oost-Timor
PK  Pakistan
PW  Palau
PA  Panama
PG  Papoea-Nieuw-Guinea
PY  Paraguay
PE  Peru
PN  Pitcairneilanden
PL  Polen
PT  Portugal
PR  Puerto Rico
QA  Qatar
RE  Réunion
RO  Roemenië
RU  Rusland
RW  Rwanda
KN  Saint Kitts en Nevis
LC  Saint Lucia
VC  Saint Vincent en de Grenadines
BL  Saint-Barthélemy
MF  Saint-Martin
PM  Saint-Pierre en Miquelon
SB  Salomonseilanden
WS  Samoa
SM  San Marino
ST  Sao Tomé en Principe
SA  Saudi-Arabië
SN  Senegal
RS  Servië
SC  Seychellen
SL  Sierra Leone
SG  Singapore
SH  Sint-Helena, Ascension en Tristan da Cunha
SX  Sint-Maarten
SI  Slovenië
SK  Slowakije
SO  Somalië
ES  Spanje
LK  Sri Lanka
SD  Sudan
SR  Suriname
SJ  Svalbard en Jan Mayen
SZ  Swaziland
SY  Syrië
TJ  Tadzjikistan
TW  Taiwan
TZ  Tanzania
TH  Thailand
TG  Togo
TK  Tokelau
TO  Tonga
TT  Trinidad en Tobago
TD  Tsjaad
CZ  Tsjechië
TN  Tunesië
TR  Turkije
TM  Turkmenistan
TC  Turks- en Caicoseilanden
TV  Tuvalu
UG  Uganda
UY  Uruguay
VU  Vanuatu
VE  Venezuela
UM  verafgelegen eilandjes van de Verenigde Staten
GB  Verenigd Koninkrijk
AE  Verenigde Arabische Emiraten
US  Verenigde Staten
VN  Vietnam
WF  Wallis en Futuna
EH  Westelijke Sahara
ZM  Zambia
ZW  Zimbabwe
ZA  Zuid-Afrika
GS  Zuid-Georgia en de Zuidelijke Sandwicheilanden
KR  Zuid-Korea
SS  Zuid-Sudan
SE  Zweden
CH  Zwitserland
